Date,Open,High,Low,Close,Adj Close,Volume
6/10/2020,26.02,26.16,25.17,25.190001,24.651342,110848900
6/11/2020,24,24.360001,23.09,23.129999,22.635393,233116600
6/12/2020,24.059999,24.059999,23.219999,23.83,23.320425,127502900
6/15/2020,23.01,24.24,22.959999,24.16,23.643366,92469500
6/16/2020,25.120001,25.120001,23.950001,24.540001,24.015242,108121300
6/17/2020,24.610001,24.610001,24.129999,24.17,23.653154,56320900
6/18/2020,23.93,24.370001,23.860001,24.139999,23.623795,61206500
6/19/2020,24.6,24.610001,23.709999,23.98,23.467215,99903900
6/22/2020,23.68,23.879999,23.530001,23.709999,23.351004,47929500
6/23/2020,24.07,24.219999,23.799999,23.82,23.459337,47218900
6/24/2020,23.51,23.52,22.91,22.98,22.632055,90217500
6/25/2020,22.9,23.639999,22.860001,23.59,23.232821,110208900
6/26/2020,23.190001,23.26,22.52,22.58,22.238111,123959100
6/29/2020,22.82,22.98,22.629999,22.83,22.484327,69107100
6/30/2020,22.709999,23.299999,22.690001,23.139999,22.789631,60653100
7/1/2020,23.24,23.35,22.870001,22.940001,22.592663,60500300
7/2/2020,23.450001,23.530001,22.92,22.969999,22.622208,50841900
7/6/2020,23.48,23.66,23.280001,23.41,23.055544,60271700
7/7/2020,23.219999,23.23,22.870001,22.93,22.582815,43810900
7/8/2020,22.92,23.23,22.84,23.17,22.819178,53046100
7/9/2020,23.16,23.209999,22.49,22.68,22.336599,71163700
7/10/2020,22.67,23.49,22.67,23.459999,23.104788,94440600
7/13/2020,23.76,23.91,23.42,23.559999,23.203274,102487100
7/14/2020,23.459999,23.75,23.25,23.68,23.321459,102468300
7/15/2020,24.25,24.26,23.889999,24.15,23.784342,90561800
7/16/2020,23.940001,24.4,23.85,24.15,23.784342,74678500
7/17/2020,24.200001,24.219999,23.940001,23.950001,23.58737,47033200
7/20/2020,23.82,23.98,23.75,23.84,23.479034,40127600
7/21/2020,24,24.43,23.969999,24.309999,23.941917,46494900
7/22/2020,24.190001,24.33,24.110001,24.309999,23.941917,44437400
7/23/2020,24.26,24.469999,24.18,24.33,23.961615,49916100
7/24/2020,24.35,24.48,24.190001,24.27,23.902525,41245600
7/27/2020,24.16,24.18,23.860001,24.07,23.705551,43060200
7/28/2020,23.98,24.120001,23.9,24.01,23.646461,35370500
7/29/2020,23.969999,24.49,23.93,24.459999,24.089645,36491600
7/30/2020,24,24.07,23.709999,24.02,23.656311,53994600
7/31/2020,24.01,24.059999,23.709999,24.030001,23.666159,50186900
8/3/2020,24.129999,24.290001,23.959999,24.1,23.735098,42982100
8/4/2020,24,24.040001,23.870001,24,23.636612,30754400
8/5/2020,24.16,24.389999,24.129999,24.33,23.961615,34866500
8/6/2020,24.25,24.42,24.15,24.32,23.951765,33115400
8/7/2020,24.200001,24.860001,24.15,24.84,24.463894,63302800
8/10/2020,24.98,25.110001,24.870001,25.02,24.641169,45436100
8/11/2020,25.49,25.719999,25.25,25.309999,24.926777,73758600
8/12/2020,25.76,25.77,25.059999,25.24,24.857838,58795000
8/13/2020,25.049999,25.26,24.93,25.08,24.70026,35222500
8/14/2020,24.959999,25.299999,24.93,25.18,24.798746,28276900
8/17/2020,25.09,25.110001,24.75,24.76,24.385103,53397000
8/18/2020,24.780001,24.84,24.58,24.6,24.227528,35502500
8/19/2020,24.690001,24.940001,24.52,24.59,24.217678,59847200
8/20/2020,24.309999,24.5,24.290001,24.360001,23.991161,45586100
8/21/2020,24.32,24.530001,24.23,24.309999,23.941917,35349200
8/24/2020,24.450001,24.889999,24.389999,24.889999,24.513136,51010900
8/25/2020,25.1,25.17,24.799999,24.959999,24.582077,55236900
8/26/2020,24.9,24.959999,24.75,24.84,24.463894,30646600
8/27/2020,24.82,25.379999,24.82,25.26,24.877535,66463900
8/28/2020,25.440001,25.450001,25.15,25.360001,24.976023,49170600
8/31/2020,25.34,25.34,25.059999,25.059999,24.680563,52259000
9/1/2020,24.93,25.219999,24.85,25.129999,24.749502,42040000
9/2/2020,25.120001,25.58,25.049999,25.49,25.104052,48432500
9/3/2020,25.639999,26.01,24.940001,25.1,24.719957,98405500
9/4/2020,25.549999,25.690001,24.889999,25.290001,24.907082,111105500
9/8/2020,25.040001,25.1,24.549999,24.639999,24.266922,84687600
9/9/2020,24.870001,25.07,24.709999,24.889999,24.513136,52321200
9/10/2020,24.969999,25.139999,24.49,24.540001,24.168436,55515300
9/11/2020,24.58,24.84,24.5,24.709999,24.335861,69285700
9/14/2020,24.93,25.27,24.860001,25.049999,24.670713,51021000
9/15/2020,25.1,25.120001,24.690001,24.709999,24.335861,48459900
9/16/2020,24.76,25.27,24.709999,24.99,24.611622,62119900
9/17/2020,24.65,24.879999,24.58,24.73,24.355558,47334200
9/18/2020,24.73,24.93,24.629999,24.68,24.306316,61707200
9/21/2020,24.030001,24.17,23.559999,23.93,23.697298,72307300
9/22/2020,23.870001,24.1,23.530001,23.73,23.499243,84561500
9/23/2020,23.780001,23.950001,23.200001,23.200001,22.974398,54282500
9/24/2020,23.209999,23.58,22.940001,23.25,23.023909,56512300
9/25/2020,23.08,23.57,23.030001,23.49,23.261576,46026600
9/28/2020,23.82,24.219999,23.82,24.049999,23.816128,62803500
9/29/2020,23.98,24.02,23.620001,23.75,23.519047,53250800
9/30/2020,23.85,24.27,23.84,24.07,23.835936,66732200
10/1/2020,24.17,24.33,23.92,24.110001,23.875547,65766100
10/2/2020,23.790001,24.440001,23.73,24.299999,24.063698,63368100
10/5/2020,24.530001,24.780001,24.469999,24.700001,24.45981,58911700
10/6/2020,24.91,25.08,24.360001,24.450001,24.212242,88404900
10/7/2020,24.68,24.98,24.68,24.860001,24.618254,53815200
10/8/2020,25,25.26,24.940001,25.200001,24.954948,57646300
10/9/2020,25.34,25.370001,25.030001,25.23,24.984653,52031600
10/12/2020,25.209999,25.59,25.209999,25.51,25.261934,45931400
10/13/2020,25.43,25.51,24.940001,25.02,24.776697,60377800
10/14/2020,25.040001,25.129999,24.75,24.780001,24.539032,49035100
10/15/2020,24.549999,24.98,24.51,24.969999,24.727182,41637200
10/16/2020,25.02,25.15,24.870001,24.99,24.74699,40103600
10/19/2020,25.08,25.09,24.57,24.610001,24.370686,42989000
10/20/2020,24.77,25.1,24.76,24.809999,24.568739,67293900
10/21/2020,24.77,24.93,24.68,24.68,24.440004,44307200
10/22/2020,24.67,25.200001,24.66,25.17,24.925238,39511800
10/23/2020,25.33,25.41,25.049999,25.25,25.004461,45092700
10/26/2020,24.889999,24.93,24.450001,24.68,24.440004,54015100
10/27/2020,24.67,24.67,24.209999,24.23,23.994379,46083300
10/28/2020,23.719999,23.93,23.469999,23.610001,23.380409,89288300
10/29/2020,23.549999,23.959999,23.25,23.790001,23.558661,60908400
10/30/2020,23.65,23.9,23.469999,23.860001,23.627979,66221600
11/2/2020,24.26,24.42,23.959999,24.309999,24.073601,65136000
11/3/2020,24.76,25.1,24.73,24.85,24.608353,79834200
11/4/2020,24.41,25,24.190001,24.559999,24.321169,87397400
11/5/2020,24.77,25.34,24.77,25.16,24.915335,65942300
11/6/2020,25.280001,25.309999,24.879999,24.959999,24.717279,60783500
11/9/2020,26.98,27.440001,26.66,27.01,26.747345,162966800
11/10/2020,27.040001,27.25,26.790001,27.15,26.885983,85851200
11/11/2020,27.299999,27.32,26.879999,27.040001,26.777056,65062400
11/12/2020,26.709999,26.77,26.35,26.59,26.33143,62733800
11/13/2020,26.84,27.139999,26.77,27.030001,26.767153,45031800
11/16/2020,27.709999,27.73,27.360001,27.629999,27.361317,67556100
11/17/2020,27.32,27.639999,27.129999,27.59,27.321707,63679700
11/18/2020,27.719999,27.940001,27.32,27.33,27.064234,71578400
11/19/2020,27.190001,27.450001,27.02,27.42,27.15336,47194800
11/20/2020,27.280001,27.389999,27.120001,27.18,26.915693,39974700
11/23/2020,27.530001,27.77,27.389999,27.690001,27.420734,51870500
11/24/2020,28.17,28.690001,28.1,28.66,28.3813,60983200
11/25/2020,28.5,28.58,28.219999,28.559999,28.282272,45204600
11/27/2020,28.559999,28.59,28.360001,28.469999,28.193148,26981200
11/30/2020,28.299999,28.379999,27.83,27.879999,27.608887,72524200
12/1/2020,28.4,28.57,28.290001,28.309999,28.034704,53977300
12/2/2020,28.27,28.67,28.219999,28.620001,28.341692,57471800
12/3/2020,28.639999,28.799999,28.459999,28.629999,28.351591,49566000
12/4/2020,28.82,29.030001,28.799999,28.98,28.698189,52713100
12/7/2020,28.809999,28.860001,28.610001,28.780001,28.500134,34631600
12/8/2020,28.51,28.84,28.51,28.77,28.490232,31628500
12/9/2020,28.93,28.950001,28.59,28.700001,28.420914,47589600
12/10/2020,28.48,28.780001,28.389999,28.75,28.470427,41298300
12/11/2020,28.43,28.530001,28.23,28.459999,28.183245,48216300
12/14/2020,28.84,28.84,28.110001,28.129999,27.856453,38302900
12/15/2020,28.35,28.690001,28.190001,28.610001,28.331789,38637100
12/16/2020,28.66,28.68,28.52,28.66,28.3813,55602800
12/17/2020,28.709999,28.790001,28.58,28.74,28.460524,38510900
12/18/2020,28.780001,28.780001,28.32,28.49,28.212954,56080100
12/21/2020,28.67,28.860001,28.23,28.719999,28.593267,77688100
12/22/2020,28.74,28.780001,28.42,28.440001,28.314505,42317900
12/23/2020,28.610001,29.07,28.6,28.91,28.782431,52681400
12/24/2020,28.969999,28.98,28.709999,28.950001,28.822254,16071000
12/28/2020,29.15,29.32,28.99,29.09,28.961636,32824800
12/29/2020,29.209999,29.219999,28.959999,28.99,28.862078,23607000
12/30/2020,29.09,29.209999,29.02,29.120001,28.991505,16616700
12/31/2020,29.08,29.52,29,29.48,29.349915,26239300
1/4/2021,29.59,29.6,28.83,29.08,28.951679,47086300
1/5/2021,29.07,29.34,28.92,29.209999,29.081106,35265400
1/6/2021,29.77,30.74,29.77,30.5,30.365414,102254900
1/7/2021,30.950001,31.26,30.879999,30.940001,30.803473,64342700
1/8/2021,31.09,31.1,30.51,30.92,30.783562,54266400
1/11/2021,30.620001,31.07,30.49,31.02,30.88312,56592300
1/12/2021,31.200001,31.49,31.110001,31.34,31.201708,60546600
1/13/2021,31.290001,31.4,31.09,31.32,31.181795,55394700
1/14/2021,31.41,31.620001,31.290001,31.459999,31.321177,49828800
1/15/2021,31,31.190001,30.709999,30.940001,30.803473,68732700
1/19/2021,31.1,31.18,30.83,31.02,30.88312,97457200
1/20/2021,31.120001,31.120001,30.780001,30.889999,30.753693,56113100
1/21/2021,30.870001,30.93,30.559999,30.559999,30.425148,43733000
1/22/2021,30.25,30.459999,30.200001,30.34,30.20612,37928000
1/25/2021,30.040001,30.16,29.74,30.120001,29.987091,68321500
1/26/2021,30.24,30.280001,29.860001,29.879999,29.74815,55504600
1/27/2021,29.469999,29.5,28.940001,29,28.872032,84059200
1/28/2021,29.370001,29.879999,29.280001,29.540001,29.409651,62985900
1/29/2021,29.459999,29.540001,28.82,28.950001,28.822254,78213100
